185,20,G5,skyBoss,6320000,TRUE
186,20,G6,deluxe,4120000,TRUE
187,20,G7,deluxe,4120000,TRUE
188,20,G8,deluxe,4120000,TRUE
189,20,G9,deluxe,4120000,TRUE
190,20,G10,deluxe,4120000,TRUE
191,20,G11,deluxe,4120000,TRUE
192,20,G12,deluxe,4120000,TRUE
193,20,G13,deluxe,4120000,TRUE
194,20,G14,deluxe,4120000,TRUE
195,20,G15,deluxe,4120000,TRUE
196,20,G16,original,2340000,TRUE
197,20,G17,original,2340000,TRUE
198,20,G18,original,2340000,TRUE
199,20,G19,original,2340000,TRUE
200,20,G20,original,2340000,TRUE
201,20,G21,original,2340000,TRUE
202,20,G22,original,2340000,TRUE
203,20,G23,original,2340000,TRUE
204,20,G24,original,2340000,TRUE
205,20,G25,original,2340000,TRUE
206,20,G26,original,2340000,TRUE
207,20,G27,original,2340000,TRUE
208,20,G28,original,2340000,TRUE
209,20,G29,original,2340000,TRUE
210,20,G30,original,2340000,TRUE
211,20,K1,skyBoss,6320000,TRUE
212,20,K2,skyBoss,6320000,TRUE
213,20,K3,skyBoss,6320000,TRUE
214,20,K4,skyBoss,6320000,TRUE
215,20,K5,skyBoss,6320000,TRUE
216,20,K6,deluxe,4120000,TRUE
217,20,K7,deluxe,4120000,TRUE
218,20,K8,deluxe,4120000,TRUE
219,20,K9,deluxe,4120000,TRUE
220,20,K10,deluxe,4120000,TRUE
221,20,K11,deluxe,4120000,TRUE
222,20,K12,deluxe,4120000,TRUE
223,20,K13,deluxe,4120000,TRUE
224,20,K14,deluxe,4120000,TRUE
225,20,K15,deluxe,4120000,TRUE
226,20,K16,original,2340000,TRUE
227,20,K17,original,2340000,TRUE
228,20,K18,original,2340000,TRUE
229,20,K19,original,2340000,TRUE
230,20,K20,original,2340000,TRUE
231,20,K21,original,2340000,TRUE
232,20,K22,original,2340000,TRUE
233,20,K23,original,2340000,TRUE
234,20,K24,original,2340000,TRUE
235,20,K25,original,2340000,TRUE
236,20,K26,original,2340000,TRUE
237,20,K27,original,2340000,TRUE
238,20,K28,original,2340000,TRUE
239,20,K29,original,2340000,TRUE
240,20,K30,original,2340000,TRUE
241,20,H1,skyBoss,6320000,TRUE
242,20,H2,skyBoss,6320000,TRUE
243,20,H3,skyBoss,6320000,TRUE
244,20,H4,skyBoss,6320000,TRUE
245,20,H5,skyBoss,6320000,TRUE
246,20,H6,deluxe,4120000,TRUE
247,20,H7,deluxe,4120000,TRUE
248,20,H8,deluxe,4120000,TRUE
249,20,H9,deluxe,4120000,TRUE
250,20,H10,deluxe,4120000,TRUE
251,20,H11,deluxe,4120000,TRUE
252,20,H12,deluxe,4120000,TRUE
253,20,H13,deluxe,4120000,TRUE
254,20,H14,deluxe,4120000,TRUE
255,20,H15,deluxe,4120000,TRUE
256,20,H16,original,2340000,TRUE
257,20,H17,original,2340000,TRUE
258,20,H18,original,2340000,TRUE
259,20,H19,original,2340000,TRUE
260,20,H20,original,2340000,TRUE
261,20,H21,original,2340000,TRUE
262,20,H22,original,2340000,TRUE
263,20,H23,original,2340000,TRUE
264,20,H24,original,2340000,TRUE
265,20,H25,original,2340000,TRUE
266,20,H26,original,2340000,TRUE
267,20,H27,original,2340000,TRUE
268,20,H28,original,2340000,TRUE
269,20,H29,original,2340000,TRUE
270,20,H30,original,2340000,TRUE
